,sf
47870,C99H169N27O31S6
47871,C99H163N23O29S1
47872,C57H84N14O14S1
47873,C111H174N24O37S1
47874,C80H129N23O21S1
47875,C68H100N16O24S2
47876,C135H211N33O47S3
47877,C143H217N31O53S1
47878,C87H136N18O18
47879,C53H83N13O16S1
47880,C93H138N26O33
47881,C122H189N31O43
47882,C69H112N22O22S1
47883,C143H214N36O53
47884,C124H185N33O35S4
47885,C82H127N20O34P1
47886,C84H145N29O24S1
47887,C95H150N28O31S2
47888,C62H100N16O17S3
47889,C94H156N26O28S2
47890,C82H134N23O37P1
47891,C54H92N18O25S3
47892,C58H86N12O16S2
47893,C85H152N24O24S1
47894,C124H186N32O30
47895,C53H95N11O15
47896,C132H223N37O43S1
47897,C85H139N25O26
47898,C50H80N20O23S1
47899,C148H237N37O40
47900,C137H217N39O49S1
47901,C67H99N17O34S1
47902,C111H179N29O33S1
47903,C77H127N24O35P1
47904,C37H49N9O7
47905,C96H159N26O43P1
47906,C105H169N33O32S1
47907,C133H217N36O55P1
47908,C86H135N26O39P1
47909,C111H172N29O45P1
47910,C148H216N34O46S1
47911,C148H236N40O45S1
47912,C75H131N26O31P1
47913,C43H76N12O13S1
47914,C165H248N34O42S1
47915,C103H150N24O32
47916,C89H138N18O17
47917,C78H127N25O23
47918,C49H82N14O21S3
47919,C94H120N22O19
47920,C53H94N20O18
47921,C108H168N30O35
47922,C116H161N29O42
47923,C137H232N42O42S4
47924,C91H146N28O37S1
47925,C35H59N13O14S2
47926,C93H159N30O43P1
47927,C76H120N28O30
47928,C115H167N27O38S1
47929,C84H141N27O27
47930,C64H108N21O24S1P1
47931,C75H128N24O28S1
47932,C94H159N29O34S3
47933,C83H120N20O20S1
47934,C75H120N18O29S1
47935,C64H96N20O18S1
47936,C109H181N33O37
47937,C89H144N21O33S3P1
47938,C62H98N22O18
47939,C147H213N31O47
47940,C73H115N21O18S1
47941,C109H184N28O33S3
47942,C159H263N39O38S2
47943,C72H120N24O25S3
47944,C146H222N42O49S2
47945,C83H139N31O29
47946,C132H208N38O54S1
47947,C145H228N38O33S4
47948,C55H92N18O13S3
47949,C115H193N37O29
47950,C72H105N15O15
47951,C152H213N33O39
47952,C115H188N24O36
47953,C62H104N16O25S1
47954,C83H139N23O29
47955,C140H228N40O52S1
47956,C36H63N11O17
47957,C73H120N24O20S1
47958,C141H216N34O47S1
47959,C68H97N19O19
47960,C67H107N19O17S1
47961,C36H65N15O12S2
47962,C140H222N40O39S2
47963,C47H77N13O15S2
47964,C150H231N33O39S1
47965,C89H138N24O32S1
47966,C158H247N39O46S1
47967,C134H204N36O36S1
47968,C111H172N32O37S2
47969,C39H66N16O9
47970,C140H210N34O41S2
47971,C98H153N27O37S1
47972,C121H200N38O45S1
47973,C35H63N9O11S2
47974,C92H163N21O28S1
47975,C60H103N21O24
47976,C104H148N25O48P1
47977,C110H174N34O40S2
47978,C135H204N26O30S1
47979,C74H116N21O23P1
47980,C77H123N21O25S3
47981,C56H95N13O20S2
47982,C93H147N26O37P1
47983,C113H182N36O34S2
47984,C138H213N37O51
47985,C55H92N16O11
47986,C120H202N32O37S1
47987,C129H187N34O54S1P1
47988,C139H212N36O46S2
47989,C99H163N31O28S2
47990,C73H116N26O17
47991,C79H118N20O20
47992,C70H116N22O18S2
47993,C94H140N22O30
47994,C52H85N23O13S2
47995,C48H77N11O15S2
47996,C127H207N39O43S1
47997,C87H149N24O30P1
47998,C89H144N22O26S1
47999,C54H93N13O12
48000,C66H116N22O18
48001,C142H216N38O46S2
48002,C105H171N29O46S1
48003,C146H205N31O31
48004,C52H80N14O17S1
48005,C139H219N39O44S4
48006,C58H89N16O19S1P1
48007,C59H93N12O13
48008,C103H153N25O32S2
48009,C51H85N13O22
48010,C59H89N19O16S2
48011,C116H188N34O33S2
48012,C76H120N26O30S1
48013,C97H149N31O29
48014,C127H204N42O55S1
48015,C65H100N22O19
48016,C84H128N26O29
48017,C78H133N23O27S1
48018,C137H198N34O48
48019,C120H195N29O29S2
48020,C81H132N26O25
48021,C110H178N27O36S2P1
48022,C106H172N24O28S1
48023,C79H139N22O31S1P1
48024,C142H239N43O53
48025,C132H224N36O34
48026,C104H167N31O33S1
48027,C41H61N9O11S2
48028,C122H189N29O28S2
48029,C82H133N21O25S1
48030,C145H215N38O48P1
48031,C122H187N31O36S1
48032,C114H187N27O32
48033,C117H200N36O38S2
48034,C52H94N14O16S2
48035,C36H61N9O18
48036,C111H175N27O30
48037,C52H91N19O19S2
48038,C97H164N28O35S1
48039,C117H195N29O30
48040,C117H181N31O40S1
48041,C113H168N36O26S1
48042,C49H82N12O21
48043,C24H44N10O11S1
48044,C113H183N31O38S1
48045,C133H207N33O55
48046,C110H190N34O31S1
48047,C92H152N26O29
48048,C35H50N12O13
48049,C150H212N40O51
48050,C105H147N23O30S2
48051,C128H186N30O27S2
48052,C80H132N24O24S1
48053,C126H199N33O39
48054,C82H127N24O33S1P1
48055,C134H214N34O45
48056,C82H126N24O23
48057,C102H155N29O37S2
48058,C111H176N38O32
48059,C104H170N28O25S2
48060,C86H127N19O32
48061,C73H117N17O18
48062,C131H205N39O32S1
48063,C64H108N18O28S1
48064,C141H230N39O46P1
48065,C129H179N25O34
48066,C111H182N30O30S1
48067,C135H210N34O37S3
48068,C81H137N22O31S1P1
48069,C123H188N30O33S2
48070,C122H180N32O37S1
48071,C154H234N38O45S2
48072,C149H228N38O45
48073,C36H50N10O13
48074,C88H143N24O45S1P1
48075,C75H117N21O21S2
48076,C85H121N21O28S1
48077,C103H148N24O20S3
48078,C149H216N32O44S2
48079,C96H150N24O31
48080,C75H129N21O23S1
48081,C161H240N32O39
48082,C75H120N24O27S2
48083,C126H207N32O44S1P1
48084,C95H145N29O23S1
48085,C80H138N23O23P1
48086,C42H74N11O16P1
48087,C67H102N14O16S1
48088,C71H112N15O23S2P1
48089,C98H164N26O27
48090,C128H205N37O40
48091,C120H204N30O44
48092,C67H98N20O26
48093,C90H154N24O25S1
48094,C97H152N30O30S1
48095,C120H200N28O37
48096,C43H67N11O9S1
48097,C115H192N34O41
48098,C46H72N20O14
48099,C74H126N22O21S3
48100,C148H226N36O40
48101,C77H122N22O27S5
48102,C92H158N28O32S1
48103,C112H169N29O33S1
48104,C57H77N15O11
48105,C143H224N42O50S1
48106,C94H145N24O29S1P1
48107,C111H171N31O32S3
48108,C53H70N16O19
48109,C96H145N25O33
48110,C144H223N39O43S1
48111,C89H158N26O28S1
48112,C137H212N38O45S1
48113,C158H256N40O43S2
48114,C99H161N29O28S2
48115,C112H191N29O40S1
48116,C133H199N31O54S1
48117,C77H135N25O21
48118,C63H105N14O20S1P1
48119,C104H162N28O38S2
48120,C116H169N29O33S2
48121,C142H240N44O47S3
48122,C110H151N27O33
48123,C144H214N42O45
48124,C96H161N27O24S1
48125,C83H136N26O22S2
48126,C87H129N25O24S3
48127,C123H202N38O38S3
48128,C96H152N30O33
48129,C137H221N39O46
48130,C73H116N18O19
48131,C97H157N21O28
48132,C92H141N25O33S1
48133,C68H102N22O22S2
48134,C139H228N34O40S1
48135,C125H189N27O34S4
48136,C101H157N27O32S3
48137,C82H122N24O30P2
48138,C132H212N34O45
48139,C59H86N16O17S1
48140,C67H111N15O27S2
48141,C114H190N28O30S1
48142,C127H204N35O52P1
48143,C134H196N34O38
48144,C78H129N25O28
48145,C114H173N31O32
48146,C115H183N31O36S2
48147,C40H72N11O16P1
48148,C118H197N31O38
48149,C97H157N21O39S1
48150,C130H216N34O43S1
48151,C103H158N30O37S2
48152,C84H136N22O31
48153,C128H200N34O39
48154,C136H232N36O36
48155,C116H174N30O32
48156,C88H143N29O23S2
48157,C109H183N31O35S2
48158,C76H125N27O21
48159,C111H163N31O30S1
48160,C45H83N13O10S1
48161,C73H114N24O29
48162,C63H88N16O21
48163,C123H191N34O54S1P1
48164,C71H114N18O15
48165,C136H218N38O38
48166,C167H258N38O38
48167,C148H229N39O48S2
48168,C147H253N41O45S3
48169,C67H103N13O20
48170,C123H205N37O43
48171,C90H128N21O34S1P1
48172,C131H202N32O47S2
48173,C82H117N21O23S2
48174,C60H94N20O21
48175,C126H192N34O29
48176,C77H125N25O27
48177,C88H137N27O30S1
48178,C96H146N26O26S2
48179,C94H141N21O23S2
48180,C92H145N27O36
48181,C121H199N35O35S3
48182,C68H109N15O20
48183,C158H223N39O44
48184,C99H141N23O29S1
48185,C34H57N15O14
48186,C76H119N15O17
48187,C44H63N13O11S1
48188,C66H108N24O23
48189,C42H79N14O12
48190,C53H70N14O11
48191,C111H163N31O32
48192,C96H150N26O33
48193,C113H178N32O43S2
48194,C120H180N32O42S6
48195,C34H59N9O11S2
48196,C124H200N34O43S2
48197,C143H205N41O40
48198,C50H88N16O21S1
48199,C82H137N26O30P1
48200,C76H103N19O16S1
48201,C131H216N36O32S1
48202,C128H209N33O52
48203,C92H151N25O32S2
48204,C97H167N27O35S1
48205,C71H104N18O22S1
48206,C125H208N40O40S3
48207,C30H54N8O14
48208,C22H38N9O15P1
48209,C139H207N33O40S1
48210,C35H58N14O14S1
48211,C136H207N33O62S1
48212,C93H138N24O25S1
48213,C59H102N19O26S1P1
48214,C44H78N16O21
48215,C86H136N20O25S2
48216,C92H160N30O30S2
48217,C58H98N17O18S1P1
48218,C117H175N29O56
48219,C104H176N30O30S2
48220,C77H126N24O26S2
48221,C77H110N20O22
48222,C96H163N25O35S2
48223,C105H179N30O36S1P1
48224,C99H156N30O30S2
48225,C39H72N20O12
48226,C97H169N31O31
48227,C102H171N19O22
48228,C97H161N23O28S1
48229,C96H152N28O31S1
48230,C131H195N29O35S3
48231,C109H182N36O38
48232,C79H123N25O28
48233,C85H147N23O24
48234,C98H154N20O25S1
48235,C50H87N13O15S1
48236,C104H154N28O33S1
48237,C70H113N23O21S1
48238,C73H127N23O22S2
48239,C48H64N10O11
48240,C164H255N35O38S3
48241,C72H118N20O23S2
48242,C66H110N22O22
48243,C100H161N27O30S1
48244,C144H229N37O41S1
48245,C137H230N42O46S1
48246,C96H158N30O36S1
48247,C91H142N20O26
48248,C82H130N22O24S2
48249,C133H214N38O42
48250,C85H139N23O29
48251,C94H164N32O31S2
48252,C133H193N29O54
48253,C31H50N8O11S2
48254,C92H141N21O30S1
48255,C76H129N23O30
48256,C64H97N19O22S2
48257,C118H187N38O43P1
48258,C59H82N16O12
48259,C111H176N36O33S2
48260,C135H191N37O49S2
48261,C64H107N17O22S1
48262,C133H213N33O38
48263,C108H183N29O37S1
48264,C162H257N37O40S1
48265,C90H143N28O35P1
48266,C120H203N30O50S1P1
48267,C109H170N32O32S2
48268,C50H85N11O15S2
48269,C55H92N20O20S2
48270,C108H159N23O32S1
48271,C49H88N19O16S1P1
48272,C79H119N25O25S1
48273,C119H194N32O37S1
48274,C60H105N13O17
48275,C56H91N18O19P1
48276,C77H134N18O24S2
48277,C75H113N25O20S2
48278,C144H233N37O40S2
48279,C128H197N35O37S1
48280,C135H212N36O43
48281,C132H201N33O42S2
48282,C115H180N26O33S2
48283,C101H157N23O38S2
48284,C77H126N22O26S3
48285,C94H154N32O33S2
48286,C115H176N33O46P1
48287,C96H134N26O28
48288,C84H142N26O26S3
48289,C136H200N32O48S1
48290,C82H129N29O34
48291,C79H117N19O26
48292,C124H185N53O50
48293,C132H205N33O45S2
48294,C78H120N20O22
48295,C66H101N23O16
48296,C80H114N22O25
48297,C62H87N17O19
48298,C151H236N40O47S2
48299,C83H141N25O28S1
48300,C91H152N29O40S1P1
48301,C121H188N30O41S1
48302,C65H104N20O24S2
48303,C134H200N36O40S1
48304,C81H127N20O27P1
48305,C138H213N39O38
48306,C98H175N23O27
48307,C107H180N26O31S1
48308,C144H238N40O51
48309,C40H61N17O12S2
48310,C57H97N18O23P1
48311,C79H136N20O24S1
48312,C47H68N10O13S1
48313,C155H231N39O49S1
48314,C82H134N16O18S2
48315,C89H158N26O32S2
48316,C125H210N34O39S2
48317,C142H228N32O51S1
48318,C40H64N9O16S1P1
48319,C98H149N31O25S1
48320,C98H150N28O37S3
48321,C121H189N29O32S2
48322,C84H127N22O33P1
48323,C23H39N5O8S1
48324,C147H216N36O47S4
48325,C115H176N26O33
48326,C126H191N35O46S1
48327,C123H194N30O33
48328,C101H168N34O28S2
48329,C123H169N29O33
48330,C142H229N29O39S6
48331,C114H185N31O39
48332,C89H145N27O29S2
48333,C85H137N21O26S1
48334,C85H152N28O22S2
48335,C129H207N33O37
48336,C137H209N37O43S2
48337,C153H243N41O45S1
48338,C126H214N32O42S1
48339,C139H205N35O51S2
48340,C144H242N38O54S3
48341,C76H114N22O24
48342,C118H185N29O30S3
48343,C109H173N31O37S1
48344,C108H153N23O30
48345,C28H51N7O12S2
48346,C158H261N43O40S1
48347,C115H176N32O38
48348,C55H96N14O22
48349,C91H131N29O32
48350,C61H98N22O13
48351,C86H138N26O24
48352,C101H170N26O33S2
48353,C140H208N38O50S1
48354,C122H185N31O41S1
48355,C90H149N27O28S1
48356,C71H118N24O19S1
48357,C37H47N9O6
48358,C116H167N23O30S2
48359,C39H59N9O11S1
48360,C113H188N26O43S1
48361,C63H94N20O24
48362,C73H117N23O20
48363,C105H177N32O50S1P1
48364,C89H139N25O22
48365,C113H177N30O45S1P1
48366,C94H155N23O32S1
48367,C81H126N20O24S1
48368,C93H145N27O27
48369,C108H176N26O30
48370,C44H59N9O9
48371,C75H103N19O31
48372,C96H137N23O38
48373,C61H90N24O17S1
48374,C124H176N34O43S4
48375,C63H99N21O21
48376,C120H196N34O41S1
48377,C134H200N34O38S2
48378,C51H68N14O12
48379,C126H211N33O47
48380,C140H216N38O45S1
48381,C148H231N37O49S2
48382,C118H196N32O39S1
48383,C113H185N33O34
48384,C83H137N17O26
48385,C83H133N23O39S1
48386,C79H122N26O26
48387,C111H166N30O35S1
48388,C54H90N16O10S2
48389,C155H220N40O42S1
48390,C68H106N17O23P1
48391,C83H130N22O27S1
48392,C85H125N23O18
48393,C112H175N27O42S2
48394,C124H196N36O37S1
48395,C126H217N33O41
48396,C64H106N20O27
48397,C39H69N14O15P1
48398,C108H173N27O31S3
48399,C135H205N31O40
48400,C109H176N28O32S4
48401,C132H203N33O37
48402,C159H233N41O45S1
48403,C129H189N31O37S1
48404,C68H102N22O21S1
48405,C80H135N21O22
48406,C106H175N30O40S1P1
48407,C117H184N32O26S2
48408,C93H153N23O32S2
48409,C46H87N14O17P1
48410,C104H154N25O44P1
48411,C96H138N22O31
48412,C86H135N25O23
48413,C96H154N34O27
48414,C134H208N34O60S2
48415,C36H56N12O9S2
48416,C146H218N36O41S3
48417,C136H212N30O42S1
48418,C98H165N27O33S1
48419,C41H72N10O8
48420,C147H241N41O45S3
48421,C93H134N20O26S2
48422,C160H243N37O43
48423,C125H184N27O41S2P1
48424,C51H95N13O12S2
48425,C74H124N20O31
48426,C125H197N35O36
48427,C63H107N19O25S1
48428,C122H191N39O40S1
48429,C88H143N21O29S2
48430,C103H157N31O32S3
48431,C128H199N31O42
48432,C131H202N32O36S2
48433,C87H147N33O36
48434,C88H133N21O26S1
48435,C62H97N15O24
48436,C44H76N12O19S1
48437,C134H199N36O53P1
48438,C104H153N25O38
48439,C87H152N30O25
48440,C116H182N30O40S1
48441,C73H125N21O25
48442,C138H216N36O55S2
48443,C66H90N14O21S1
48444,C145H221N39O48
48445,C82H130N23O32S1P1
48446,C122H192N30O44S1
48447,C98H139N31O25S1
48448,C99H151N23O28S1
48449,C53H86N18O19S1
48450,C159H243N41O45
48451,C101H146N30O29S1
48452,C45H79N16O16P1
48453,C112H187N25O32S1
48454,C82H139N25O23
48455,C62H102N18O28S2
48456,C83H142N24O28S3
48457,C47H81N11O14S2
48458,C73H109N19O17
48459,C97H164N26O35S2
48460,C139H227N31O38S1
48461,C51H69N15O18
48462,C129H192N38O33S1
48463,C92H156N26O31S2
48464,C120H179N35O39S1
48465,C34H58N8O11S1
48466,C36H68N14O8
48467,C64H104N24O22
48468,C134H219N31O48S2
48469,C59H101N19O21S1
48470,C32H60N13O14S1P1
48471,C103H168N28O31
48472,C140H204N30O42
48473,C159H248N36O39S1
48474,C112H158N22O35
48475,C44H57N11O11S1
48476,C77H112N16O14
48477,C64H100N18O35P2
48478,C123H195N33O51
48479,C144H220N42O45S1
48480,C51H72N15O16P1
48481,C140H223N46O51S1P1
48482,C137H202N34O37
48483,C68H98N22O16
48484,C86H144N30O38S2
48485,C114H179N31O35
48486,C88H144N20O31
48487,C110H181N33O32
48488,C42H72N13O14
48489,C58H101N21O15
48490,C80H120N18O23S3
48491,C129H214N38O47S1
48492,C70H124N24O23
48493,C18H34N9O11P1
48494,C102H165N23O31
48495,C93H142N26O32S1
48496,C117H189N32O51P1
48497,C58H84N16O17
48498,C98H161N31O24S3
48499,C92H143N29O30S1
48500,C49H75N13O28S1
48501,C33H46N8O7
48502,C33H57N9O8
48503,C55H93N19O16S2
48504,C32H50N8O6S1
48505,C88H143N25O24S1
48506,C157H235N39O44S1
48507,C71H122N19O29S1P1
48508,C121H201N35O41S3
48509,C81H118N26O25S1
48510,C99H145N27O28S2
48511,C111H172N26O42S2
48512,C104H155N29O34S1
48513,C137H210N38O40S3
48514,C61H92N12O19S1
48515,C102H163N31O37S1
48516,C67H118N18O16
48517,C153H238N42O44
48518,C88H123N21O24S1
48519,C161H252N40O44
48520,C62H112N17O26P1
48521,C88H151N25O28S2
48522,C98H160N20O33
48523,C128H204N34O34S1
48524,C108H162N30O34S1
48525,C70H104N18O23S1
48526,C65H111N18O26P1
48527,C145H213N39O48S1
48528,C101H172N36O32S1
48529,C106H163N28O36S3P1
48530,C97H153N27O35
48531,C158H240N42O44S2
48532,C77H125N21O27S2
48533,C54H95N16O20P1
48534,C45H75N17O12S1
48535,C58H86N16O13
48536,C43H78N12O9S1
48537,C116H193N32O34P1
48538,C45H79N17O11
48539,C98H157N27O32S4
48540,C129H204N36O37S2
48541,C39H68N12O10S1
48542,C82H138N28O24S2
48543,C44H67N15O13
48544,C118H166N30O31S1
48545,C144H226N44O52S1
48546,C106H164N26O33
48547,C115H180N26O26
48548,C50H81N13O13S2
48549,C91H150N28O32S1
48550,C108H168N28O34S2
48551,C137H223N37O48S2
48552,C37H60N10O9S1
48553,C140H203N33O41S1
48554,C84H126N22O20S1
48555,C43H58N10O12
48556,C132H221N41O41
48557,C134H205N33O43S1
48558,C76H111N21O18S2
48559,C66H112N20O31S1
48560,C69H96N16O22S1
48561,C145H237N43O49S1
48562,C84H123N17O25
48563,C24H38N8O14
48564,C70H100N20O26
48565,C28H45N7O9S3
48566,C66H112N19O27P1
48567,C27H45N10O10P1
48568,C116H185N31O37S1
48569,C128H183N25O31S3
48570,C126H217N31O41S1
48571,C108H171N23O25S1
48572,C126H201N37O42
48573,C154H231N45O42S1
48574,C124H190N38O37
48575,C46H69N13O12S2
48576,C33H62N9O14S2P1
48577,C155H224N36O49
48578,C124H200N30O29S1
48579,C111H167N25O38S2
48580,C141H234N40O40
48581,C62H108N26O16
48582,C81H130N22O24S4
48583,C103H172N26O29S1
48584,C92H132N24O31S1
48585,C71H113N23O21S1
48586,C86H137N17O25S1
48587,C138H202N33O52P1
48588,C71H119N19O26
48589,C58H101N17O16S2
48590,C54H78N15O22S1P1
48591,C69H103N15O22S1
48592,C72H123N17O26
48593,C81H142N23O28P1
48594,C102H174N30O34S1
48595,C77H107N19O15
48596,C105H161N28O43S2P1
48597,C66H106N28O23
48598,C67H106N22O19S1
48599,C145H213N35O38S2
48600,C117H189N35O40
48601,C120H171N29O37
48602,C114H167N25O31
48603,C106H155N31O30S2
48604,C83H144N22O29S1
48605,C109H177N37O27
48606,C88H144N24O30
48607,C79H125N25O17
48608,C70H123N21O18
48609,C109H186N32O41S1
48610,C102H153N27O42
48611,C135H210N40O44
48612,C60H77N11O17
48613,C114H176N26O50S1
48614,C101H150N28O29S1
48615,C115H178N34O35
48616,C62H103N17O14S1
48617,C38H71N11O12S2
48618,C98H164N26O30
48619,C89H147N28O26S1P1
48620,C96H164N24O29S3
48621,C123H187N27O37
48622,C61H106N22O18
48623,C88H146N24O36S1
48624,C82H109N15O16S1
48625,C41H56N12O11S1
48626,C132H211N39O42S1
48627,C85H144N24O32
48628,C138H228N28O31S1
48629,C144H230N42O43S1
48630,C49H82N20O21
48631,C79H126N22O31S1
48632,C59H106N17O24P1
48633,C150H246N46O48
48634,C78H112N18O24
48635,C60H100N16O22S1
48636,C109H183N29O33S3
48637,C114H187N36O36S1P1
48638,C100H162N28O33S1
48639,C120H198N26O28S1
48640,C111H180N24O32S1
48641,C110H193N27O28S1
48642,C146H231N37O42S2
48643,C160H240N38O41S2
48644,C100H174N28O31S2
48645,C120H176N26O29S1
48646,C94H139N19O26
48647,C57H101N17O19S2
48648,C78H118N24O27S1
48649,C100H175N35O37S2
48650,C142H235N31O37S1
48651,C160H249N35O43S2
48652,C119H195N33O34
48653,C109H170N32O37S1
48654,C93H150N28O22
48655,C104H171N31O34S1
48656,C136H215N37O48S3
48657,C81H130N24O30
48658,C156H246N42O47
48659,C42H54N10O9S1
48660,C54H78N18O25P2
48661,C95H161N23O34S3
48662,C43H70N13O20P1
48663,C146H229N37O47S1
48664,C125H186N34O36S1
48665,C138H192N28O27S3
48666,C140H205N43O39
48667,C104H158N26O28
48668,C78H111N21O20
48669,C129H207N31O39
48670,C73H120N22O27S2
48671,C107H174N31O53P1
48672,C100H157N27O27S1
48673,C147H238N40O50
48674,C95H160N28O31S1
48675,C94H145N23O23S1
48676,C89H135N21O31S1
48677,C44H80N15O17P1
48678,C81H134N21O27P1
48679,C60H85N17O18S1
48680,C52H84N12O23S1
48681,C33H52N10O17
48682,C59H80N10O19S2
48683,C116H178N30O38S1
48684,C80H139N23O28S1
48685,C116H181N33O40S1
48686,C81H112N18O16S1
48687,C92H147N23O36
48688,C119H175N31O35S1
48689,C126H201N33O52S4
48690,C152H240N42O44S1
48691,C84H142N22O26S1
48692,C54H81N13O20S1
48693,C110H174N30O37
48694,C71H114N20O31
48695,C104H164N28O30S3
48696,C47H63N11O12S1
48697,C118H179N39O36
48698,C122H174N34O38S1
48699,C82H145N21O25S1
48700,C137H213N37O41
48701,C55H85N13O14
48702,C51H94N18O16
48703,C100H146N22O34
48704,C55H91N21O15
48705,C111H170N26O29
48706,C83H128N22O27S1
48707,C76H112N18O17
48708,C74H128N20O20
48709,C159H254N34O38
48710,C34H61N9O9S2
48711,C115H179N39O34S1
48712,C121H194N28O38
48713,C40H64N9O15P1
48714,C75H116N24O19S1
48715,C138H210N32O51S2
48716,C119H188N38O40
48717,C113H154N26O40
48718,C102H152N26O36S1
48719,C91H145N25O33S3
48720,C56H93N27O15
48721,C32H44N8O10S1
48722,C146H220N38O46S2
48723,C122H189N43O50S1
48724,C63H95N15O13
48725,C99H168N23O38S1P1
48726,C43H72N12O9S1
48727,C96H141N23O23
48728,C86H132N28O27S2
48729,C158H249N45O42
48730,C48H84N14O19S2
48731,C128H184N32O36S2
48732,C62H94N12O20S1
48733,C94H160N20O25S1
48734,C69H105N19O16S2
48735,C93H148N28O20S2
48736,C111H164N30O33S3
48737,C88H128N20O23S2
48738,C120H189N31O30
48739,C75H124N20O25S2
48740,C108H157N28O41P1
48741,C54H86N16O16S1
48742,C70H121N22O32P1
48743,C155H257N37O33S1
48744,C137H203N35O41S2
48745,C119H199N33O34
48746,C48H79N19O20
48747,C88H149N21O26S2
48748,C131H192N34O45S2
48749,C71H106N24O18
48750,C146H227N37O49
48751,C49H73N12O18P1
48752,C90H154N27O36S2P1
48753,C75H126N20O22S1
48754,C107H173N31O31S1
48755,C109H168N34O26
48756,C127H197N29O47
48757,C139H215N39O38S3
48758,C123H200N40O38S2
48759,C72H119N19O25S3
48760,C116H169N21O21S2
48761,C38H59N9O9S3
48762,C111H154N28O28S2
48763,C71H119N23O19S3
48764,C98H147N23O28
48765,C123H204N34O44S3
48766,C92H153N23O30S4
48767,C135H217N31O41S1
48768,C57H102N15O23S2P1
48769,C90H141N33O28
48770,C62H87N18O23P1
48771,C104H157N27O29S1
48772,C26H50N8O7S2
48773,C67H109N17O25S2
48774,C132H201N35O39S2
48775,C74H111N15O20
48776,C103H164N26O30S2
48777,C70H114N22O20S1
48778,C86H141N19O18S2
48779,C25H45N5O7S1
48780,C71H127N23O16
48781,C145H224N34O30S2
48782,C137H227N36O56S3P1
48783,C125H194N38O39S2
48784,C66H109N19O19
48785,C89H156N24O27S2
48786,C109H183N31O27S2
48787,C131H187N41O41S1
48788,C74H121N23O25S1
48789,C103H175N27O32S1
48790,C76H110N20O22
48791,C111H170N29O42S1P1
48792,C52H87N16O23S1P1
48793,C147H239N43O53S1
48794,C82H120N24O24S1
48795,C103H153N29O34
48796,C61H107N17O19S2
48797,C72H117N20O25S2P1
48798,C97H154N26O36S1
48799,C123H198N36O44
48800,C53H94N17O19P1
48801,C138H208N34O61
48802,C100H164N33O46P1
48803,C66H112N22O21S1
48804,C118H183N33O34S1
48805,C63H91N15O19S1
48806,C95H151N23O34S2
48807,C140H226N34O48S1
48808,C78H123N25O27S1
48809,C91H135N27O30
48810,C92H147N29O34S1
48811,C111H168N28O34S1
48812,C120H191N25O32S1
48813,C106H173N27O25S3
48814,C161H259N39O40S1
48815,C88H144N24O28
48816,C141H224N36O41
48817,C75H134N22O21S2
48818,C118H200N36O40S1
48819,C74H122N25O24P1
48820,C40H59N10O18P1
48821,C92H148N27O27S2P1
48822,C98H138N20O30
48823,C66H109N23O20S1
48824,C147H246N42O46S5
48825,C139H214N34O45S2
48826,C32H56N12O8S2
48827,C81H121N21O27S1
48828,C30H49N9O7S2
48829,C101H173N27O29S1
48830,C112H178N34O30S2
48831,C98H150N36O24S1
48832,C110H189N33O36
48833,C88H122N20O25S1
48834,C94H125N21O23
48835,C96H162N28O35S3
48836,C82H137N27O26S1
48837,C73H120N30O20
48838,C39H69N9O13S2
48839,C90H148N28O29S2
48840,C29H50N6O9
48841,C57H99N14O27P1
48842,C55H91N15O17S3
48843,C105H177N29O34S1
48844,C66H102N21O20P1
48845,C52H75N15O19S1
48846,C133H218N34O59S1
48847,C125H207N33O45
48848,C74H111N21O17S1
48849,C47H76N10O15S1
48850,C92H139N25O24S3
48851,C74H131N23O26
48852,C46H86N19O14P1
48853,C90H130N22O27
48854,C144H218N38O45S4
48855,C131H186N28O39
48856,C108H157N29O36
48857,C148H227N39O49
48858,C96H153N29O28
48859,C111H186N22O28S1
48860,C75H116N20O28
48861,C120H175N33O31S3
48862,C56H102N19O23P1
48863,C61H93N17O20S2
48864,C71H119N21O21S2
48865,C118H176N28O42
48866,C166H244N38O42
48867,C125H199N29O34S3
48868,C131H215N35O47
48869,C82H130N22O21
48870,C42H69N17O15
48871,C152H233N47O42S1
48872,C128H206N46O42S1
48873,C56H91N21O14S1
48874,C75H124N22O20S2
48875,C42H62N12O9S1
48876,C111H166N34O30S2
48877,C117H165N33O29
48878,C93H148N26O39S2
48879,C82H127N19O27S2
48880,C87H139N27O26
48881,C147H239N43O49S1
48882,C70H112N21O26S1P1
48883,C91H136N24O28S2
48884,C61H90N16O25S3
48885,C147H235N35O51S3
48886,C147H219N39O39S1
48887,C121H181N27O29
48888,C75H116N14O23
48889,C87H120N20O21S1
48890,C43H61N15O12
48891,C77H131N22O30S1P1
48892,C96H152N22O29S1
48893,C84H145N29O27
48894,C94H164N30O33S1
48895,C101H147N25O30S1
48896,C137H196N38O43
48897,C122H199N31O34
48898,C69H113N19O26S1
48899,C114H169N27O39S1
48900,C106H165N25O30S1
48901,C118H174N28O26
48902,C40H73N17O10
48903,C49H92N13O17S2P1
48904,C74H120N26O19S1
48905,C54H95N19O22S1
48906,C136H211N39O47S1
48907,C120H183N37O32
48908,C57H86N18O20S1
48909,C58H96N22O20
48910,C148H238N38O46S1
