,sf
35628,C55H92N14O16S1
35629,C48H77N16O28P1
35630,C127H200N30O36S2
35631,C74H116N20O34
35632,C57H93N19O22
35633,C109H174N29O40P1
35634,C99H170N30O33S5
35635,C49H76N16O16S1
35636,C72H110N20O21
35637,C113H169N27O35
35638,C55H81N15O15S1
35639,C75H123N25O21
35640,C43H74N16O15
35641,C43H77N17O14S1
35642,C66H114N17O21S1P1
35643,C122H182N30O37S1
35644,C83H137N25O25S2
35645,C91H139N23O25
35646,C64H95N15O15
35647,C88H145N25O33S1
35648,C72H126N20O21
35649,C154H229N39O43
35650,C145H223N37O51
35651,C45H77N15O17
35652,C97H165N27O29S2
35653,C34H67N16O12P1
35654,C132H214N30O39S1
35655,C147H224N42O55S1
35656,C132H194N36O53S1
35657,C46H79N15O10
35658,C100H171N31O35
35659,C77H117N23O24S2
35660,C125H200N34O36S2
35661,C40H62N12O13S1
35662,C69H109N19O26
35663,C81H133N23O25S4
35664,C42H63N9O10
35665,C52H79N13O14S1
35666,C69H121N21O21S1
35667,C61H97N23O24
35668,C72H115N25O23S3
35669,C56H92N18O24
35670,C44H73N9O13
35671,C60H112N28O16S1
35672,C68H114N14O17S1
35673,C126H209N35O40
35674,C93H145N23O29S1
35675,C47H72N14O16
35676,C57H94N12O18S1
35677,C54H89N13O17S1
35678,C101H154N30O37
35679,C99H161N29O39
35680,C58H101N13O19
35681,C142H204N32O35S2
35682,C81H120N22O19
35683,C143H236N38O47
35684,C92H149N23O27S1
35685,C53H90N17O25P1
35686,C136H225N39O50S2
35687,C35H59N11O16
35688,C33H59N13O13S1
35689,C43H78N12O15
35690,C22H41N9O7
35691,C55H95N23O21S1
35692,C36H58N8O11
35693,C115H180N28O39
35694,C67H110N16O21S1
35695,C33H56N8O12
35696,C157H233N37O39
35697,C54H83N17O17
35698,C83H125N21O19S1
35699,C94H135N21O24
35700,C108H165N31O33
35701,C42H70N10O13S1
35702,C40H61N11O23
35703,C58H97N17O15S2
35704,C68H115N17O17
35705,C123H193N29O42S1
35706,C97H150N24O32
35707,C69H113N21O29
35708,C110H150N28O23
35709,C69H104N20O23S3
35710,C101H163N25O23S1
35711,C81H133N23O24S1
35712,C28H45N9O10
35713,C44H79N13O15S2
35714,C54H82N16O15S2
35715,C131H192N34O46
35716,C133H217N31O26S2
35717,C47H77N17O11
35718,C95H154N26O30
35719,C35H58N12O13
35720,C56H97N19O21S2
35721,C110H166N28O31S1
35722,C99H160N24O30
35723,C78H132N22O29
35724,C116H173N33O30S1
35725,C59H89N15O16
35726,C91H149N21O29S1
35727,C84H133N21O39
35728,C141H211N34O47P1
35729,C115H178N30O40S1
35730,C59H89N17O22
35731,C102H158N30O43S2
35732,C33H56N12O12
35733,C91H149N29O30
35734,C61H109N21O22S1
35735,C39H67N13O15
35736,C80H134N22O23S2
35737,C68H107N19O21S1
35738,C119H182N28O37S2
35739,C133H193N35O41S4
35740,C30H52N8O12
35741,C136H198N32O28S1
35742,C44H79N15O13
35743,C78H127N25O23
35744,C48H77N14O24P1
35745,C21H33N7O8
35746,C132H206N40O41S3
35747,C95H139N21O27S1
35748,C33H62N9O13S1P1
35749,C21H40N6O8S1
35750,C37H71N11O9S1
35751,C156H244N38O45S4
35752,C126H200N36O46S1
35753,C74H121N22O33P1
35754,C40H57N9O9
35755,C60H104N17O24S1P1
35756,C37H54N12O11
35757,C162H237N35O47S1
35758,C76H126N20O30S3
35759,C52H81N13O21
35760,C88H135N25O26S2
35761,C43H75N15O12
35762,C109H166N32O52S1
35763,C63H106N20O19
35764,C97H153N23O30S2
35765,C147H225N37O41
35766,C45H74N14O11S1
35767,C73H120N20O27S1
35768,C39H66N11O15P1
35769,C94H146N26O33S2
35770,C42H71N9O12
35771,C38H65N9O8
35772,C58H97N12O19P1
35773,C38H66N12O15S1
35774,C70H106N18O18
35775,C83H139N23O29
35776,C121H177N33O41S2
35777,C89H154N28O29S1
35778,C42H78N14O13S1
35779,C109H165N31O30S6
35780,C36H65N15O12S2
35781,C85H136N22O29S1
35782,C119H198N32O39
35783,C79H117N25O31
35784,C95H151N25O26S2
35785,C48H87N15O15S1
35786,C60H92N16O18
35787,C81H118N19O29P1
35788,C63H104N22O22
35789,C28H43N5O9
35790,C95H152N26O39
35791,C58H85N17O21S3
35792,C72H110N16O25
35793,C138H232N46O37S4
35794,C64H94N14O18
35795,C52H84N16O17S2
35796,C70H108N18O27
35797,C101H165N27O31S1
35798,C71H115N21O25
35799,C46H74N18O13S1
35800,C93H161N23O22S1
35801,C34H60N14O12
35802,C60H93N15O18
35803,C43H65N9O14
35804,C84H122N20O25
35805,C46H79N23O15S2
35806,C43H66N12O24
35807,C122H186N34O38
35808,C51H74N12O18
35809,C30H56N11O13P1
35810,C80H125N19O21S2
35811,C25H45N9O11
35812,C54H84N16O16S2
35813,C44H65N15O10S1
35814,C80H133N21O31S1
35815,C40H64N12O10
35816,C62H102N15O22P1
35817,C52H90N14O19
35818,C102H167N27O27
35819,C26H40N6O5S1
35820,C59H87N11O14
35821,C113H174N26O40
35822,C37H62N14O13
35823,C33H52N10O8
35824,C120H178N28O31S2
35825,C80H135N23O29S1
35826,C96H157N26O32S1P1
35827,C65H100N22O19
35828,C49H82N18O26
35829,C27H41N7O9
35830,C147H210N32O40S3
35831,C40H66N12O11
35832,C133H204N34O45S2
35833,C85H146N28O30S2
35834,C149H231N39O35S1
35835,C47H77N11O16S2
35836,C82H133N21O25S1
35837,C83H141N25O26S1
35838,C65H106N18O19S2
35839,C91H142N22O31S1
35840,C88H137N31O25S1
35841,C34H54N10O8
35842,C52H94N14O16S2
35843,C63H97N17O20
35844,C125H201N33O47S4
35845,C76H118N20O26S1
35846,C41H67N15O15S1
35847,C135H201N39O37S2
35848,C124H176N26O36S1
35849,C45H73N15O18
35850,C146H193N33O36S1
35851,C79H136N22O24S2
35852,C64H111N17O20
35853,C38H61N13O12
35854,C35H64N12O11
35855,C73H121N23O31S1
35856,C92H152N24O37
35857,C170H251N41O39
35858,C57H88N16O13
35859,C72H120N16O28S1
35860,C121H189N33O34S2
35861,C27H53N11O6S1
35862,C65H106N20O17S1
35863,C162H241N37O44S1
35864,C62H88N16O15S1
35865,C71H112N20O21S1
35866,C59H91N21O16
35867,C89H148N27O34S1P1
35868,C124H191N31O34S1
35869,C57H94N20O26
35870,C48H69N9O16
35871,C125H200N34O38
35872,C45H83N13O14
35873,C70H103N19O18
35874,C148H223N35O38S2
35875,C105H177N27O33S2
35876,C24H44N8O6
35877,C102H163N33O38S1
35878,C57H92N14O18S2
35879,C111H179N25O24S1
35880,C114H180N36O42
35881,C60H91N19O16
35882,C143H222N38O45S3
35883,C97H150N30O27
35884,C139H230N34O36
35885,C115H193N31O42
35886,C64H111N19O18S2
35887,C60H87N13O15
35888,C145H238N40O53S3
35889,C61H102N19O23P1
35890,C110H173N31O40S1
35891,C134H185N37O43S2
35892,C99H156N26O31S1
35893,C44H71N9O12
35894,C84H113N23O27S1
35895,C122H184N32O35S2
35896,C70H108N22O18
35897,C92H149N31O41S2
35898,C114H155N25O37
35899,C38H65N17O10
35900,C53H83N19O15S1
35901,C50H82N12O13
35902,C47H73N9O10
35903,C38H65N13O15S1
35904,C63H104N15O26P1
35905,C110H187N31O44
35906,C87H136N30O29
35907,C30H46N6O7S1
35908,C151H252N36O52
35909,C93H138N24O32S1
35910,C76H117N16O28P1
35911,C28H51N11O11S1
35912,C84H112N16O25S1
35913,C37H71N13O10
35914,C58H86N16O16S1
35915,C86H122N23O28P1
35916,C126H211N37O47S3
35917,C41H63N9O12S1
35918,C84H126N20O26
35919,C95H157N31O36S1
35920,C134H214N30O35S2
35921,C45H66N10O13S1
35922,C34H61N11O10S1
35923,C47H84N14O16S2
35924,C127H199N33O45S1
35925,C97H150N32O26
35926,C142H217N37O37S1
35927,C104H156N26O24S1
35928,C42H61N9O12
35929,C60H88N16O14
35930,C46H65N15O11
35931,C72H117N25O27S2
35932,C47H80N16O16
35933,C92H158N27O33P1
35934,C131H188N32O41
35935,C102H162N26O32S1
35936,C85H139N27O28
35937,C37H66N14O14
35938,C134H204N40O35
35939,C113H182N29O36P1
35940,C73H104N18O25S1
35941,C45H82N16O14S2
35942,C54H84N16O19S1
35943,C29H48N6O7
35944,C85H117N25O23
35945,C57H84N12O18S1
35946,C97H164N28O30S1
35947,C148H231N41O39S1
35948,C50H72N16O12S1
35949,C86H145N29O32S3
35950,C119H201N35O39S1
35951,C63H104N16O21
35952,C36H61N17O13
35953,C81H126N22O23S2
35954,C91H130N24O27S2
35955,C139H222N38O49
35956,C31H48N10O12S1
35957,C81H136N18O25S2
35958,C50H87N15O16S1
35959,C60H94N20O21
35960,C51H73N13O17
35961,C92H132N24O33S1
35962,C59H95N21O15S2
35963,C40H71N11O9
35964,C33H49N7O12
35965,C138H213N29O39
35966,C154H249N39O42S2
35967,C91H144N28O20
35968,C162H247N39O46
35969,C89H144N24O38S1
35970,C20H39N5O6S2
35971,C154H226N38O42S2
35972,C76H129N19O29S1
35973,C161H258N40O42
35974,C49H86N12O15S1
35975,C111H176N32O35S4
35976,C41H61N11O15S1
35977,C48H81N17O14
35978,C61H101N17O19
35979,C50H90N18O14
35980,C144H230N39O52S1P1
35981,C31H47N11O14
35982,C67H114N20O18
35983,C88H137N23O35S2
35984,C82H142N24O28
35985,C136H222N36O40S5
35986,C35H52N10O11
35987,C57H92N14O18S1
35988,C59H102N16O22S1
35989,C51H87N17O13
35990,C52H79N15O15S2
35991,C66H110N16O21S1
35992,C78H136N22O27
35993,C49H79N13O14
35994,C66H116N18O24S1
35995,C82H127N21O34
35996,C36H63N15O14
35997,C78H131N23O33
35998,C141H225N41O47
35999,C64H97N15O16
36000,C34H59N9O17
36001,C71H123N21O24
36002,C55H91N16O22P1
36003,C65H104N17O24S1P1
36004,C50H82N18O17
36005,C48H64N10O11
36006,C62H93N17O23
36007,C42H76N18O14
36008,C129H196N32O47S1
36009,C59H92N16O20
36010,C99H151N21O30
36011,C60H97N13O19S2
36012,C57H88N16O17S2
36013,C23H38N8O12
36014,C119H202N34O42S2
36015,C121H198N28O30S2
36016,C65H90N18O19S1
36017,C41H76N12O9S1
36018,C37H69N9O11S1
36019,C128H206N30O37
36020,C67H116N20O22
36021,C92H141N21O30S1
36022,C51H70N16O12
36023,C115H189N30O44S1P1
36024,C53H81N14O24P1
36025,C32H46N10O11
36026,C54H89N19O21
36027,C38H68N12O14S1
36028,C19H35N9O7S1
36029,C30H46N8O9
36030,C51H82N12O20
36031,C62H101N15O28S1
36032,C24H43N9O10S1
36033,C91H146N20O27
36034,C34H59N11O13
36035,C116H192N26O37
36036,C81H141N23O28
36037,C65H111N17O24
36038,C87H134N28O23
36039,C85H136N27O34S1P1
36040,C78H125N21O25S1
36041,C32H57N8O17P1
36042,C123H198N34O38
36043,C27H47N11O9
36044,C128H194N32O41S1
36045,C108H162N32O29S1
36046,C36H49N7O9
36047,C72H119N17O22S2
36048,C41H65N11O15S1
36049,C123H207N35O42S3
36050,C135H218N40O43S2
36051,C31H57N7O9
36052,C98H164N28O27S2
36053,C79H117N19O26
36054,C76H127N21O29S4
36055,C67H112N20O21S2
36056,C92H137N22O35P1
36057,C86H140N21O27S1P1
36058,C69H107N21O22
36059,C39H70N14O12
36060,C124H200N34O42S1
36061,C83H141N25O28S1
36062,C61H102N16O19
36063,C48H86N14O16S2
36064,C105H181N29O32S1
36065,C60H102N18O22
36066,C44H74N18O11S1
36067,C33H61N13O11
36068,C93H156N26O25S1
36069,C100H163N27O32S1
36070,C60H95N15O18S2
36071,C26H39N7O10S1
36072,C52H89N17O13S1
36073,C59H100N18O23S1
36074,C40H66N8O11S1
36075,C127H195N29O40S1
36076,C60H103N16O16S1
36077,C35H65N9O12
36078,C43H71N11O21
36079,C113H177N30O39S2P1
36080,C29H55N9O8
36081,C49H78N10O14
36082,C140H224N28O28S3
36083,C82H130N28O26S1
36084,C56H81N15O14
36085,C50H90N18O18
36086,C115H156N34O36
36087,C115H176N26O33
36088,C67H111N17O20
36089,C38H67N13O13
36090,C62H107N17O16S1
36091,C118H198N28O30S4
36092,C127H185N35O34
36093,C42H57N9O15
36094,C57H101N19O21S1
36095,C63H94N14O23S1
36096,C114H185N31O39
36097,C73H123N17O19S2
36098,C82H131N23O23
36099,C31H55N9O7
36100,C72H110N16O19
36101,C101H156N26O34
36102,C57H95N19O18S2
36103,C29H53N7O9
36104,C85H129N27O27S1
36105,C28H44N6O9
36106,C90H145N25O27S2
36107,C120H173N29O37S1
36108,C154H226N36O51
36109,C84H134N26O28
36110,C51H82N14O16S1
36111,C39H59N9O11S1
36112,C53H93N15O14
36113,C139H240N34O42S1
36114,C90H135N19O23
36115,C47H79N13O15
36116,C30H50N10O6
36117,C91H130N22O32S1
36118,C26H48N12O10
36119,C88H132N24O25S1
36120,C77H127N21O24S2
36121,C51H68N14O12
36122,C41H71N15O15
36123,C37H62N10O14
36124,C32H50N8O7
36125,C101H141N19O27
36126,C45H84N14O13
36127,C23H35N7O9
36128,C48H78N12O15
36129,C71H125N23O21
36130,C73H114N20O22
36131,C123H197N31O43S1
36132,C89H132N24O32
36133,C111H175N27O34S1
36134,C65H99N13O21
36135,C109H179N27O28S1
36136,C52H83N15O25
36137,C74H129N21O29
36138,C56H80N17O19S1P1
36139,C87H126N20O23
36140,C90H147N27O38
36141,C106H167N33O30S1
36142,C68H102N22O21S1
36143,C21H35N7O15P2
36144,C52H83N15O21
36145,C56H93N15O18
36146,C97H163N28O32S1P1
36147,C111H174N34O45
36148,C59H84N16O23
36149,C63H92N16O18
36150,C66H110N22O16S2
36151,C91H153N26O32S1P1
36152,C49H85N13O17
36153,C66H118N24O17
36154,C83H124N20O23
36155,C66H111N23O24
36156,C52H91N13O18
36157,C116H182N30O40S2
36158,C80H132N26O23S1
36159,C116H191N39O32S1
36160,C59H101N16O23
36161,C68H110N16O20
36162,C31H59N11O11
36163,C37H61N15O11
36164,C63H101N19O23
36165,C67H98N18O19S1
36166,C36H57N11O14
36167,C91H150N24O29
36168,C64H107N19O24S4
36169,C104H163N25O28S4
36170,C51H86N16O19
36171,C62H105N17O22
36172,C114H177N29O37
36173,C106H165N27O35
36174,C31H56N10O11S2
36175,C77H116N20O24S2
36176,C53H86N18O19S1
36177,C71H113N15O19S2
36178,C40H67N15O10S1
36179,C45H79N16O16P1
36180,C68H113N14O20S1P1
36181,C33H56N10O14S1
36182,C31H53N13O10
36183,C92H156N26O31S2
36184,C112H186N34O37S1
36185,C22H42N8O7S1
36186,C64H111N19O20S1
36187,C50H80N18O14S1
36188,C30H52N12O13
36189,C41H68N14O11
36190,C120H191N37O39S1
36191,C37H54N10O9S1
36192,C126H201N37O38S2
36193,C98H142N24O45S1
36194,C101H146N26O34S1
36195,C144H222N32O49S2
36196,C149H230N44O43
36197,C120H165N25O31
36198,C57H90N16O21
36199,C75H119N23O27
36200,C47H83N15O17S1
36201,C24H42N8O10
36202,C137H202N34O37
36203,C31H58N11O14P1
36204,C111H180N31O36P1
36205,C44H81N13O14S1
36206,C81H123N23O35
36207,C68H101N13O17
36208,C37H62N12O16
36209,C51H81N11O12
36210,C99H145N19O29
36211,C25H44N10O9
36212,C106H171N33O33S4
36213,C32H48N8O14
36214,C60H95N19O23
36215,C55H101N15O17
36216,C37H62N20O8
36217,C123H185N37O43S1
36218,C67H106N16O14
36219,C57H96N14O15S1
36220,C28H51N14O11S1P1
36221,C40H64N8O12
36222,C119H184N32O40S5
36223,C42H75N13O10S1
36224,C156H233N39O47S1
36225,C46H79N15O19S1
36226,C67H101N23O26S2
36227,C43H72N20O12S1
36228,C90H149N25O33S1
36229,C67H106N16O22S1
36230,C38H60N14O14
36231,C65H106N18O19S1
36232,C90H142N24O33S1
36233,C77H125N21O27S2
36234,C66H99N17O19S2
36235,C41H67N13O12
36236,C103H154N28O31
36237,C155H245N41O41S1
36238,C54H95N13O18
36239,C141H211N29O48S2
36240,C86H132N20O23
36241,C69H112N16O22S2
36242,C48H76N16O14S1
36243,C97H158N26O27S2
36244,C104H139N25O37S3
36245,C77H122N20O22S3
36246,C91H150N28O32S1
36247,C59H100N14O20
36248,C57H76N14O17S1
36249,C62H88N16O13S1
36250,C146H212N32O37
36251,C72H114N18O25
36252,C37H60N10O9S1
36253,C70H123N25O22S2
36254,C48H88N14O9
36255,C101H150N30O31
36256,C113H168N28O33S2
36257,C79H123N21O24
36258,C77H125N19O22S1
36259,C63H92N16O16
36260,C59H97N17O18
36261,C29H53N13O10S1
36262,C131H209N30O44P1
36263,C34H60N10O7
36264,C31H58N10O8S1
36265,C91H124N19O27S1P1
36266,C80H124N24O18
36267,C72H113N21O21S1
36268,C43H67N13O17
36269,C69H117N25O22
36270,C71H116N22O18S1
36271,C81H133N21O27
36272,C41H71N13O17S1
36273,C70H119N21O25
36274,C21H38N6O9S1
36275,C88H148N26O27
36276,C110H163N33O36S2
36277,C137H195N31O32S3
36278,C118H191N31O45S1
36279,C146H230N44O45S1
36280,C79H129N21O29
36281,C49H80N14O12
36282,C119H196N34O31S3
36283,C120H170N29O37P1
36284,C117H189N35O40
36285,C90H140N20O31S1
36286,C51H79N15O15S1
36287,C105H180N30O36S3
36288,C81H123N21O20
36289,C70H123N21O18
36290,C60H93N18O23S1P1
36291,C123H179N27O37S2
36292,C70H113N25O25
36293,C64H107N19O23S1
36294,C36H65N15O8
36295,C103H157N29O32S2
36296,C132H191N33O47S2
36297,C82H122N20O21
36298,C88H131N19O22
36299,C138H221N37O61S2
36300,C146H205N43O52
36301,C90H134N24O20S1
36302,C149H235N43O47S3
36303,C90H143N29O39S2
36304,C80H112N18O23
36305,C75H116N26O30
36306,C145H221N37O48
36307,C83H134N18O23S1
36308,C38H68N12O10S1
36309,C96H148N26O41S1
36310,C52H91N19O22
36311,C19H36N5O9S1P1
36312,C24H40N8O10S1
36313,C27H43N13O7S1
36314,C85H135N23O32S1
36315,C100H149N25O27S1
36316,C83H144N24O27
36317,C98H145N25O27S1
36318,C129H227N35O27S1
36319,C119H177N29O35S2
36320,C27H43N7O7
36321,C26H40N8O5
36322,C37H65N9O15
36323,C112H201N29O27S2
36324,C62H105N19O23S2
36325,C104H169N37O40S1
36326,C47H85N13O15S2
36327,C33H49N9O7
36328,C142H201N37O46
36329,C48H81N16O20P1
36330,C46H79N15O13S1
36331,C110H165N31O32
36332,C41H67N13O10
36333,C78H121N21O27S1
36334,C135H229N37O38S5
36335,C73H106N20O19
36336,C29H44N10O7
36337,C64H111N22O27P1
36338,C35H57N11O9S2
36339,C43H76N10O13
36340,C75H116N20O14S1
36341,C41H62N8O14
36342,C76H119N18O25S1P1
36343,C52H80N16O15S1
36344,C94H145N23O23S1
36345,C53H81N13O19
36346,C32H54N10O9
36347,C81H125N23O28
36348,C119H181N37O43S1
36349,C45H80N16O13S1
36350,C157H235N37O49S1
36351,C27H41N5O9S1
36352,C92H143N27O35S1
36353,C46H68N14O11
36354,C29H49N7O9S1
36355,C41H74N14O13
36356,C63H102N18O19
36357,C85H138N20O25
36358,C62H101N19O18
36359,C49H88N18O15
36360,C115H180N36O39S1
36361,C69H112N20O26
36362,C92H146N32O35
36363,C52H75N13O14S1
36364,C56H90N14O19S2
36365,C27H50N6O6
36366,C51H78N17O21P1
36367,C80H133N23O24S2
36368,C119H188N38O40
36369,C110H177N27O30S2
36370,C32H59N11O13
36371,C38H57N11O12S1
36372,C60H99N19O22S1
36373,C41H75N11O12S1
36374,C61H104N16O21
36375,C99H154N20O30S1
36376,C53H96N18O14
36377,C106H164N28O32
36378,C99H170N32O36
36379,C43H71N10O15P1
36380,C40H73N11O14S2
36381,C47H81N15O12
36382,C56H89N13O16
36383,C135H219N35O37S1
36384,C72H127N22O23P1
36385,C68H109N18O24P1
36386,C81H131N19O25S2
36387,C78H116N19O28P1
36388,C103H154N24O28
36389,C54H86N16O16S1
36390,C25H45N11O11
36391,C105H159N25O31S2
36392,C64H109N19O17S1
36393,C96H149N25O34S1
36394,C56H101N15O15
36395,C64H114N18O20
36396,C95H164N28O31
36397,C34H63N11O9
36398,C131H190N34O36
36399,C124H205N35O44S4
36400,C93H152N28O29S1
36401,C100H151N25O33
36402,C33H57N7O14
36403,C44H75N11O12
36404,C125H196N44O36
36405,C28H49N11O9S1
36406,C67H114N18O25
36407,C68H105N21O21S2
36408,C85H132N28O33
36409,C105H158N28O32S2
36410,C62H100N18O22S2
36411,C137H235N38O46P1
36412,C100H166N29O40P1
36413,C103H166N26O37S2
36414,C36H67N11O11S1
36415,C123H191N27O43
36416,C74H121N23O25S1
36417,C87H127N25O29
36418,C23H44N7O10P1
36419,C35H59N11O14
36420,C28H47N13O8
36421,C101H150N24O30S1
36422,C86H132N30O26S1
36423,C37H59N13O14
36424,C55H100N14O14S1
36425,C85H133N27O24
36426,C55H87N19O20S1
36427,C63H116N17O22S1P1
36428,C126H199N31O36S3
36429,C105H149N27O34S2
36430,C39H72N14O11S3
36431,C78H123N25O27S1
36432,C60H104N18O21S2
36433,C36H61N11O17
36434,C120H187N33O29
36435,C43H60N10O12
36436,C31H57N8O12P1
36437,C37H68N10O8
36438,C136H207N37O51S1
36439,C119H185N39O47
36440,C62H105N19O23
36441,C98H150N26O33
36442,C47H83N13O18
36443,C47H66N12O19
36444,C28H45N7O9
36445,C61H104N22O18S2
36446,C40H65N15O11S2
36447,C60H100N14O18
36448,C95H152N32O28S2
36449,C136H227N35O42S1
36450,C115H176N36O35S1
36451,C99H157N31O37S1
36452,C82H137N27O26S1
36453,C78H131N25O23S2
36454,C24H46N12O7S4
36455,C46H77N13O17
36456,C78H135N23O22S2
36457,C39H69N17O14
36458,C66H114N20O22S2
36459,C58H99N13O18S2
36460,C40H70N14O17
36461,C74H118N20O24
36462,C57H92N18O17
36463,C31H53N15O11
36464,C32H54N12O9
36465,C73H117N19O22S1
36466,C55H88N16O22
36467,C43H58N10O13S1
36468,C34H48N10O6
36469,C53H92N14O18
36470,C111H170N28O35S1
36471,C62H110N22O18
36472,C97H157N29O40
36473,C63H96N18O20S1
36474,C103H162N25O39S3P1
36475,C44H79N17O16
36476,C79H104N20O22
36477,C75H124N24O22
36478,C56H85N19O19S2
36479,C88H133N23O24S1
36480,C55H92N16O14
36481,C87H139N27O26
36482,C72H121N21O27S2
36483,C33H52N12O16
36484,C48H75N17O13
36485,C35H64N10O13S1
36486,C137H222N32O37S1
36487,C89H132N20O29
36488,C73H121N17O22
36489,C70H107N19O23
36490,C122H199N31O34
36491,C133H213N32O46S1P1
36492,C51H85N12O19P1
36493,C67H116N24O23
36494,C65H105N15O14
36495,C76H131N17O22
36496,C64H110N25O26S2P1
36497,C36H64N18O8
36498,C57H99N15O20
36499,C51H75N9O17S1
36500,C42H78N10O12
36501,C57H94N18O28
36502,C133H200N40O42S2
36503,C39H71N13O8
36504,C63H90N20O18
36505,C40H63N11O15
36506,C139H229N39O50S3
36507,C95H164N28O32S1
36508,C79H119N23O22S2
36509,C114H187N33O32S2
36510,C74H114N20O18
36511,C51H80N12O14S1
36512,C34H56N12O11S1
36513,C163H231N37O40S4
36514,C23H40N10O11S1
36515,C66H117N21O20S2
36516,C72H121N23O19S2
36517,C78H119N19O30S3
36518,C36H65N15O13
36519,C110H185N27O35S1
36520,C88H147N23O30S1
36521,C49H81N11O16
36522,C87H138N26O22S1
36523,C49H86N15O17P1
36524,C72H119N17O23
36525,C62H109N20O28P1
36526,C114H175N25O25S1
36527,C55H97N13O18
36528,C99H159N33O26
36529,C67H113N19O27S2
36530,C102H167N29O38S2
36531,C37H56N14O11
36532,C27H45N11O7
36533,C58H89N19O15S1
36534,C66H100N18O26
36535,C119H188N36O38S2
36536,C56H105N15O11
36537,C72H116N20O22
36538,C27H45N7O6
36539,C70H106N18O25S1
36540,C28H49N9O9S1
36541,C30H54N12O11
36542,C63H106N20O20
36543,C110H170N28O34
36544,C78H122N22O22
36545,C42H76N12O14S2
36546,C144H222N38O44S1
36547,C44H66N14O17S1
36548,C56H87N15O20
36549,C126H209N29O28S2
36550,C87H130N22O29
36551,C66H96N22O14
36552,C47H81N17O15
36553,C49H84N16O20S1
36554,C45H72N10O14
36555,C89H132N22O26
36556,C35H64N10O10
36557,C30H47N9O10
36558,C84H133N23O24
36559,C57H87N13O20
36560,C119H204N36O40
36561,C138H236N38O48S2
36562,C104H148N26O27S1
36563,C55H86N16O24
36564,C102H161N29O21S1
36565,C46H78N10O17
36566,C57H97N17O12S2
36567,C84H139N19O26
36568,C67H118N20O20
36569,C59H89N15O20
36570,C126H200N34O37S1
36571,C37H59N9O20S1
36572,C141H212N32O37
36573,C38H59N7O13
36574,C128H201N27O35S1
36575,C65H97N17O21
36576,C111H175N34O48P1
36577,C109H171N31O37
36578,C74H122N20O25S1
36579,C83H126N22O29
36580,C109H171N27O38S2
36581,C81H133N23O31
36582,C49H80N16O18
36583,C95H147N27O28S2
36584,C74H109N21O20
36585,C45H82N14O12S1
36586,C68H97N21O22
36587,C37H61N9O14
36588,C73H117N19O25S1
36589,C67H115N17O16
36590,C75H121N21O20
36591,C125H202N32O38S1
36592,C110H156N26O31S2
36593,C23H40N6O12
36594,C63H92N20O18S1
36595,C86H133N23O28
36596,C132H206N37O44S1P1
36597,C42H64N10O18
36598,C52H88N16O14
36599,C61H93N13O16S1
36600,C38H70N10O12
36601,C88H139N27O27S2
36602,C93H145N27O23S2
36603,C75H135N23O22S2
36604,C106H159N27O33S1
36605,C154H241N43O43
36606,C100H161N27O33S1
36607,C59H99N15O18S2
36608,C69H110N22O25
36609,C113H188N30O37S2
36610,C75H110N24O16S2
36611,C121H193N30O43S1P1
36612,C38H69N15O13
36613,C61H94N12O16
36614,C94H160N28O31S1
36615,C103H175N31O38S3
36616,C129H194N24O27
36617,C49H70N12O16S1
36618,C67H111N21O24
36619,C73H122N22O25
36620,C151H222N36O45S3
36621,C92H159N27O29S1
36622,C34H62N12O12
36623,C86H148N26O32
36624,C39H68N14O10
36625,C91H156N26O29S1
36626,C96H141N27O36
36627,C55H87N15O18
36628,C127H197N31O38
36629,C59H98N16O16
36630,C153H250N40O46S1
36631,C98H145N23O30
36632,C117H189N29O36
36633,C36H69N9O7
36634,C75H111N17O20S1
36635,C64H105N15O20S2
36636,C60H99N13O18
36637,C151H226N40O44
36638,C48H78N12O11
36639,C21H39N9O8S1
36640,C120H195N29O37
36641,C126H211N33O45
36642,C90H145N21O27
36643,C36H63N17O7
36644,C149H220N40O38S2
36645,C64H94N16O21S2
36646,C90H143N27O33S1
36647,C55H89N15O23
36648,C84H123N21O20
36649,C73H120N26O25
36650,C44H79N17O14S1
36651,C81H134N18O26S1
36652,C67H107N19O24
36653,C31H57N11O10S1
36654,C86H122N24O22
36655,C102H152N30O33
36656,C54H96N17O18P1
36657,C128H208N35O49P1
36658,C100H174N28O29S1
36659,C28H48N14O9S1
36660,C33H54N10O17
36661,C85H123N23O22S1
36662,C39H64N12O11
36663,C53H85N13O18
36664,C106H149N27O34S2
36665,C96H153N23O31S1
36666,C28H45N9O7S1
36667,C36H66N8O10
36668,C70H114N16O23S1
36669,C70H127N17O22
36670,C96H160N26O38S1
36671,C63H100N16O25S2
36672,C81H116N24O27S3
36673,C32H54N10O8
36674,C142H182N40O42
36675,C99H153N25O41S3
36676,C94H133N25O25S2
36677,C46H77N15O15S1
36678,C100H156N24O30
36679,C137H207N39O46S2
36680,C42H69N13O13
36681,C92H150N28O36
36682,C131H193N37O40
36683,C32H60N14O10
36684,C142H215N37O51S4
36685,C116H191N27O39
36686,C30H51N10O11P1
36687,C87H141N29O26S3
36688,C28H40N8O9S1
36689,C94H156N30O31S2
36690,C81H131N25O24S3
36691,C35H63N12O13
36692,C142H209N33O36S1
36693,C62H90N16O17
36694,C48H71N13O18S2
36695,C82H133N19O32
