,sf
15875,C112H174N32O31S1
15876,C74H130N22O27
15877,C81H137N25O24
15878,C59H87N13O14
15879,C29H50N7O15P1
15880,C136H205N39O40S1
15881,C54H76N12O14
15882,C73H112N20O20
15883,C97H137N21O27
15884,C56H89N17O23
15885,C57H89N19O17S1
15886,C147H227N37O50
15887,C68H93N13O14S2
15888,C87H122N20O27
15889,C46H85N15O15
15890,C80H128N24O24S1
15891,C56H90N14O16
15892,C66H98N16O17S1
15893,C33H48N8O13
15894,C125H192N40O39
15895,C129H200N30O29S1
15896,C68H109N17O24
15897,C71H122N20O19
15898,C81H131N17O20S1
15899,C84H144N24O21S5
15900,C90H155N23O28S3
15901,C72H125N25O26S6
15902,C28H46N8O13
15903,C131H220N40O44
15904,C100H159N28O38P1
15905,C144H239N37O38
15906,C96H156N24O38
15907,C59H91N13O13
15908,C54H97N17O18S2
15909,C84H129N27O32
15910,C101H146N46O36S1
15911,C142H206N36O47
15912,C79H120N20O24S1
15913,C44H74N11O13P1
15914,C98H151N25O30S3
15915,C25H40N6O11S1
15916,C80H135N23O24
15917,C59H88N14O18S1
15918,C112H184N32O39S3
15919,C77H123N21O23
15920,C62H111N19O18
15921,C72H119N17O21S1
15922,C95H144N24O30S1
15923,C100H165N31O37
15924,C100H147N29O29
15925,C76H124N24O22S2
15926,C112H167N27O31S3
15927,C109H170N28O31S2
15928,C24H40N6O9S1
15929,C117H178N24O34S2
15930,C84H136N20O24S1
15931,C64H104N16O15
15932,C63H99N13O14S1
15933,C61H93N15O18
15934,C142H207N32O44S1P1
15935,C156H243N39O45S1
15936,C86H137N27O30S1
15937,C56H92N14O15
15938,C142H218N40O52S1
15939,C81H132N20O26
15940,C101H164N26O27S2
15941,C120H192N32O38S1
15942,C64H97N17O24
15943,C100H151N29O34
15944,C47H79N13O11
15945,C102H145N25O28S1
15946,C107H169N31O35S3
15947,C141H201N31O47S1
15948,C152H224N37O55P1
15949,C79H124N21O24P1
15950,C102H151N29O23
15951,C56H95N15O22
15952,C60H89N17O18
15953,C39H72N12O12S2
15954,C44H79N14O19S1P1
15955,C124H190N34O34S3
15956,C104H172N32O33S1
15957,C105H166N28O35
15958,C65H112N16O20
15959,C65H113N22O29P1
15960,C90H144N24O28S1
15961,C76H126N26O28S5
15962,C104H179N29O31S3
15963,C119H182N30O37
15964,C122H197N37O40S4
15965,C36H56N12O13
15966,C73H116N22O27
15967,C145H230N36O44S1
15968,C127H173N31O32S1
15969,C138H204N30O37S2
15970,C57H97N14O23P1
15971,C91H134N30O26
15972,C138H211N35O44S3
15973,C103H166N31O37S2P1
15974,C53H89N13O19S1
15975,C108H175N27O34
15976,C76H123N19O20
15977,C69H109N24O31P1
15978,C51H79N15O13
15979,C77H133N19O23S2
15980,C84H126N22O28S3
15981,C143H224N36O45S3
15982,C39H67N17O17
15983,C68H105N21O23S1
15984,C96H148N30O28S3
15985,C70H121N21O23S2
15986,C116H202N28O31
15987,C123H197N27O31S1
15988,C94H139N21O24
15989,C33H62N10O11S2
15990,C60H98N14O17
15991,C66H92N14O17S1
15992,C160H253N39O44S2
15993,C96H152N28O38S1P2
15994,C122H190N34O37S2
15995,C128H214N36O39S2
15996,C38H49N9O7
15997,C141H215N35O59S3
15998,C112H181N33O36S1
15999,C85H122N24O28
16000,C74H115N23O28S2
16001,C86H121N21O24
16002,C62H102N20O17
16003,C97H152N26O41S1
16004,C141H242N36O40S3
16005,C98H157N25O29
16006,C127H210N40O41S1
16007,C85H130N24O24
16008,C55H91N19O11S1
16009,C61H89N15O18S1
16010,C89H131N21O22
16011,C69H111N19O28S2
16012,C56H91N21O16
16013,C94H153N29O27S2
16014,C80H133N22O27S1P1
16015,C68H117N23O28S1
16016,C121H188N32O42S1
16017,C120H169N31O38S1
16018,C74H127N23O25
16019,C73H117N25O18
16020,C91H148N23O27S1P1
16021,C139H216N34O47S1
16022,C81H128N20O30S1
16023,C71H105N21O21
16024,C84H136N20O21S1
16025,C52H92N18O15
16026,C105H172N24O34S1
16027,C101H170N26O26S2
16028,C145H225N39O45S1
16029,C72H124N18O23
16030,C55H77N13O16
16031,C58H104N19O23P1
16032,C129H213N39O39
16033,C85H133N24O44S1P1
16034,C76H135N20O29P1
16035,C114H184N30O42S3
16036,C114H167N30O38S1P1
16037,C88H138N28O32
16038,C79H109N23O17
16039,C44H75N15O11S1
16040,C59H108N18O15S2
16041,C89H128N24O19
16042,C130H207N31O42S2
16043,C99H157N33O30
16044,C112H169N33O38S3
16045,C90H151N21O24S1
16046,C133H203N33O36
16047,C78H132N22O19S1
16048,C37H62N14O13S3
16049,C94H147N27O31
16050,C119H186N30O40S1
16051,C107H165N25O41
16052,C52H91N17O16S1
16053,C57H96N12O14
16054,C35H58N14O13
16055,C62H90N22O22
16056,C33H60N14O12S1
16057,C33H58N10O13S3
16058,C65H97N17O15S1
16059,C72H117N15O20S1
16060,C150H223N37O51S1
16061,C124H198N32O34S2
16062,C123H206N32O35S5
16063,C87H145N21O30S2
16064,C102H168N32O37S3
16065,C93H143N25O31S2
16066,C97H141N25O33S1
16067,C31H46N8O8S1
16068,C151H232N34O45S2
16069,C32H53N9O7
16070,C89H138N23O28S2P1
16071,C52H93N15O14
16072,C31H45N7O11
16073,C55H92N16O18S2
16074,C134H201N33O40S2
16075,C96H148N22O26S1
16076,C97H158N30O33S2
16077,C106H168N32O35S1
16078,C74H120N21O27S1P1
16079,C41H61N9O8S2
16080,C41H60N8O11S2
16081,C56H99N17O20
16082,C98H159N27O29S2
16083,C63H94N16O18S2
16084,C31H59N7O7
16085,C64H95N17O15S1
16086,C75H127N23O18
16087,C84H116N20O15S1
16088,C59H96N14O15S1
16089,C97H146N28O40S2
16090,C74H122N22O28S1
16091,C145H237N37O45S5
16092,C95H152N30O32
16093,C98H149N29O28
16094,C28H51N7O12S1
16095,C40H69N9O15
16096,C80H126N22O22S1
16097,C63H101N16O26P1
16098,C37H68N12O11S4
16099,C38H62N14O12S1
16100,C112H163N37O25
16101,C80H123N21O28
16102,C104H175N29O29S1
16103,C101H171N34O37S2P1
16104,C67H115N25O26
16105,C64H114N21O26S1P1
16106,C95H148N30O29
16107,C55H82N18O17S2
16108,C118H175N41O41
16109,C58H96N16O17S2
16110,C73H107N21O19S1
16111,C70H106N17O21P1
16112,C78H123N21O20
16113,C140H219N39O42S1
16114,C90H135N21O23
16115,C43H63N13O7
16116,C76H131N26O25S1P1
16117,C131H188N30O41S2
16118,C40H62N14O21
16119,C75H126N20O31S1
16120,C91H153N25O24
16121,C106H162N29O47S3P1
16122,C64H109N19O21S1
16123,C22H45N6O8P1
16124,C64H89N17O16
16125,C87H142N22O24
16126,C83H141N23O24S1
16127,C31H42N6O6
16128,C42H72N12O19
16129,C46H73N17O17
16130,C104H161N29O33
16131,C62H94N20O24
16132,C111H179N31O33S1
16133,C104H171N27O34S1
16134,C98H162N26O27S2
16135,C56H84N12O15
16136,C49H88N16O10
16137,C89H143N25O37
16138,C40H72N12O12S3
16139,C49H84N14O17
16140,C55H90N15O21P1
16141,C116H169N29O48
16142,C79H130N24O27
16143,C39H65N9O15S1
16144,C122H187N29O48
16145,C36H68N14O11S1
16146,C59H88N14O18
16147,C66H116N16O18S1
16148,C79H125N29O22
16149,C44H75N11O17S1
16150,C66H105N17O17
16151,C76H119N19O23
16152,C75H115N25O21
16153,C89H135N31O27
16154,C78H128N22O26
16155,C112H173N29O36S2
16156,C141H212N36O43
16157,C35H56N8O15
16158,C43H76N14O18
16159,C41H69N17O13
16160,C78H138N26O24S1
16161,C64H112N18O20
16162,C83H139N27O27S2
16163,C63H84N16O19
16164,C76H115N19O20S1
16165,C139H240N36O42S1
16166,C102H158N24O29
16167,C146H223N41O49
16168,C57H87N21O26S2
16169,C76H126N20O22S1
16170,C50H78N16O18S1
16171,C107H169N27O37S2
16172,C74H112N16O23
16173,C97H162N25O38S1P1
16174,C115H181N33O33
16175,C104H156N30O30
16176,C86H148N24O24S2
16177,C26H48N7O14P1
16178,C156H236N42O43S2
16179,C78H135N25O25
16180,C39H70N12O12S2
16181,C59H88N18O16S1
16182,C94H147N23O25
16183,C46H75N12O16P1
16184,C141H213N41O43
16185,C129H216N28O27S1
16186,C152H237N49O45
16187,C82H145N21O24S2
16188,C47H83N14O19P1
16189,C109H155N23O34
16190,C25H44N8O7S1
16191,C70H105N19O18S2
16192,C157H276N40O38S1
16193,C34H51N10O18S1P1
16194,C64H102N18O22S1
16195,C21H36N8O11S1
16196,C148H228N42O47
16197,C60H99N12O21P1
16198,C67H99N17O16S2
16199,C56H94N18O17
16200,C123H191N29O43S2
16201,C99H142N24O30
16202,C149H217N37O43
16203,C37H67N15O13S2
16204,C95H162N22O27
16205,C144H236N42O50
16206,C153H229N39O55
16207,C42H68N16O11
16208,C109H168N24O30
16209,C50H81N13O12
16210,C65H108N24O29S1
16211,C70H110N20O22S2
16212,C110H173N25O35S1
16213,C96H164N32O29S6
16214,C162H253N39O41S1
16215,C141H206N36O48
16216,C73H115N19O26
16217,C76H121N19O27S1
16218,C84H120N22O25
16219,C86H129N21O28
16220,C100H158N26O30S1
16221,C44H70N12O18
16222,C49H82N12O13
16223,C129H201N33O43
16224,C34H61N11O9S1
16225,C55H92N14O24S2
16226,C126H176N30O38S1
16227,C40H74N14O12S1
16228,C76H133N21O28S1
16229,C83H122N22O27S2
16230,C89H141N27O26S1
16231,C73H117N15O21S2
16232,C137H208N36O40S1
16233,C59H98N17O32P1
16234,C127H188N34O42S3
16235,C40H62N14O12S1
16236,C44H68N12O17
16237,C105H165N23O31S1
16238,C49H69N11O21
16239,C47H83N13O13
16240,C29H53N17O7S1
16241,C126H202N33O44S1P1
16242,C84H118N18O21S1
16243,C70H120N21O27S1
16244,C81H117N21O22S1
16245,C98H165N25O31
16246,C91H147N25O30
16247,C99H145N23O27
16248,C115H173N33O29
16249,C81H139N21O27S1
16250,C28H48N10O6S1
16251,C58H88N18O18S3
16252,C93H140N28O29S1
16253,C18H33N8O12P1
16254,C108H155N27O35S1
16255,C149H232N32O42S1
16256,C74H111N23O26
16257,C32H58N11O13P1
16258,C103H157N33O33S1
16259,C77H123N23O20S1
16260,C94H147N25O23
16261,C84H130N26O29
16262,C79H113N20O26P1
16263,C60H96N18O19
16264,C43H77N13O13S1
16265,C27H43N11O12
16266,C23H34N4O9S1
16267,C157H233N41O39
16268,C69H120N20O24
16269,C108H169N29O35S1
16270,C68H103N23O29
16271,C125H209N27O28S7
16272,C64H101N13O17S1
16273,C65H109N17O21S1
16274,C125H201N39O47S2
16275,C63H109N19O25
16276,C41H62N12O12
16277,C56H102N16O16S2
16278,C70H118N22O20S2
16279,C64H103N19O23S1
16280,C110H173N27O30
16281,C95H133N23O22S1
16282,C128H205N37O37
16283,C47H64N10O12S1
16284,C83H131N24O34P1
16285,C96H155N21O28S1
16286,C124H198N34O40S1
16287,C151H239N47O46
16288,C145H200N34O37
16289,C77H127N17O23
16290,C138H232N38O40
16291,C78H125N17O21
16292,C68H102N18O25
16293,C102H163N29O23
16294,C100H161N31O31
16295,C36H54N12O10S1
16296,C73H126N16O23
16297,C74H121N21O17
16298,C45H65N11O9S1
16299,C95H154N26O30S1
16300,C74H112N20O18
16301,C93H152N26O31S1
16302,C61H106N16O17
16303,C102H163N27O39
16304,C59H98N18O20S2
16305,C148H216N36O41
16306,C58H89N19O14S1
16307,C57H100N16O19S2
16308,C63H93N15O18
16309,C89H135N27O34S1
16310,C39H52N12O12S1
16311,C63H113N19O18
16312,C72H111N17O25S1
16313,C42H71N9O8
16314,C80H121N19O22
16315,C45H76N14O14S2
16316,C76H116N17O28P1
16317,C119H187N31O33S1
16318,C152H223N41O46S3
16319,C35H63N13O12S3
16320,C87H130N26O25
16321,C101H165N25O37S1
16322,C72H115N23O25
16323,C99H160N32O31S1
16324,C38H69N13O15
16325,C124H184N30O37S3
16326,C75H120N22O31S1
16327,C74H125N20O28P1
16328,C80H131N23O26
16329,C75H113N21O27
16330,C155H229N39O44
16331,C59H102N16O22S3
16332,C75H121N19O27
16333,C68H100N15O28P1
16334,C66H109N23O22S3
16335,C142H203N33O48S2
16336,C32H62N8O7S1
16337,C67H110N16O29S1
16338,C38H60N6O10S2
16339,C62H98N16O17S2
16340,C68H117N23O23
16341,C56H84N18O22S1
16342,C74H133N23O21S2
16343,C84H134N22O26
16344,C134H224N34O37
16345,C155H240N44O46S1
16346,C65H109N17O14S1
16347,C72H117N21O23
16348,C89H149N25O29S3
16349,C127H202N30O38S1
16350,C96H153N29O28S1
16351,C108H173N29O39S1
16352,C93H135N25O22
16353,C105H137N27O35
16354,C120H178N32O33
16355,C108H157N26O32S1P1
16356,C41H68N8O10S1
16357,C38H70N16O12S2
16358,C23H42N8O9S2
16359,C118H195N31O31
16360,C50H81N12O18P1
16361,C72H111N21O26S1
16362,C96H153N25O28S2
16363,C71H117N21O19
16364,C99H145N27O29
16365,C49H81N13O11
16366,C73H121N19O30
16367,C125H198N34O40S1
16368,C79H106N20O19
16369,C37H59N9O12S1
16370,C88H137N23O30
16371,C125H187N28O44P1
16372,C120H184N26O35
16373,C50H69N9O14
16374,C57H87N19O11S1
16375,C64H112N20O23
16376,C129H210N36O40S1
16377,C48H77N14O17S1P1
16378,C78H132N26O28
16379,C116H172N26O37
16380,C29H56N9O11P1
16381,C74H124N22O25S1
16382,C55H96N16O18S2
16383,C131H196N34O41S2
16384,C105H151N25O33S1
16385,C56H91N19O18S1
16386,C64H91N15O17
16387,C65H109N21O15
16388,C104H168N33O45P1
16389,C64H88N16O23
16390,C84H129N21O30S1
16391,C92H139N25O37S1
16392,C74H113N17O19S1
16393,C65H91N21O16S1
16394,C42H68N12O13S2
16395,C91H148N24O25S1
16396,C73H110N20O14S1
16397,C59H83N17O20
16398,C46H64N10O13S2
16399,C109H176N34O36S1
16400,C86H137N19O23S2
16401,C78H135N23O29
16402,C38H61N7O12
16403,C90H143N32O46S1P1
16404,C158H256N38O39S5
16405,C79H132N22O28S1
16406,C97H137N27O27S1
16407,C100H164N24O28S1
16408,C92H147N24O43P1
16409,C96H156N30O31S1
16410,C46H85N14O17S2P1
16411,C78H131N25O29S1
16412,C40H68N10O15
16413,C55H83N15O19
16414,C139H234N38O50S1
16415,C86H145N23O24S2
16416,C65H110N20O16
16417,C79H121N21O25S2
16418,C119H190N32O41
16419,C62H99N17O24S2
16420,C30H47N7O11S1
16421,C75H121N21O23S1
16422,C42H75N13O10
16423,C97H156N26O25S1
16424,C115H182N32O33S1
16425,C118H169N29O30
16426,C105H158N28O31S1
16427,C52H94N18O22
16428,C60H99N17O19S1
16429,C48H73N13O15S2
16430,C94H155N29O28S3
16431,C71H108N24O21S1
16432,C110H190N28O23
16433,C38H57N11O14S1
16434,C88H151N29O35S1
16435,C59H100N22O20S1
16436,C152H255N37O40S1
16437,C135H221N38O52P1
16438,C105H171N29O36S2
16439,C150H252N38O34S2
16440,C46H80N16O19S1
16441,C30H51N7O11
16442,C139H216N34O47S2
16443,C119H194N38O44S1
16444,C83H137N23O26
16445,C76H127N25O21
16446,C96H139N23O30S3
16447,C142H228N36O44
16448,C131H214N40O43S1
16449,C61H110N20O19S1
16450,C155H249N41O46
16451,C64H108N22O19
16452,C146H228N36O59S1
16453,C111H179N25O25S2
16454,C126H205N31O40
16455,C66H116N22O24
16456,C60H85N11O15
16457,C136H201N35O32
16458,C101H154N27O33S2P1
16459,C109H179N35O35S1
16460,C104H149N25O24
16461,C95H123N27O28
16462,C41H61N9O14
16463,C79H120N26O26
16464,C63H104N14O20
16465,C66H114N19O28P1
16466,C145H242N44O44
16467,C77H121N23O23
16468,C75H120N20O22
16469,C85H128N22O23S2
16470,C151H228N38O37S3
16471,C140H222N36O41S1
16472,C23H40N8O8
16473,C105H167N29O37
16474,C35H59N9O16S1
16475,C58H80N14O19S1
16476,C53H93N15O15
16477,C83H117N21O29
16478,C55H81N13O15S1
16479,C62H102N22O17
16480,C80H135N25O23S1
16481,C135H206N36O42
16482,C75H124N22O22S2
16483,C67H115N21O19
16484,C49H91N13O15
16485,C54H92N14O14
16486,C130H211N33O39S2
16487,C39H68N20O9
16488,C89H146N26O23S1
16489,C87H151N21O32S2
16490,C55H92N14O15S1
16491,C82H136N26O34S8
16492,C64H109N15O23S1
16493,C33H61N9O7S1
16494,C36H53N9O11
16495,C108H167N27O40S7
16496,C60H95N17O13
16497,C50H90N13O22P1
16498,C44H71N11O15S1
16499,C70H113N25O24
16500,C162H234N36O46S2
16501,C31H45N7O8S1
16502,C51H90N12O17S2
16503,C97H159N27O35
16504,C133H201N37O41S3
16505,C39H52N10O13
16506,C79H127N25O22S1
16507,C135H192N34O47S3
16508,C75H127N27O28
16509,C62H99N23O18S1
16510,C52H89N17O21S1
16511,C63H106N20O26
16512,C56H92N16O18S2
16513,C92H153N25O26S1
16514,C79H129N25O31
16515,C42H64N14O16
16516,C79H132N21O41P1
16517,C66H101N20O28P1
16518,C41H77N12O14P1
16519,C108H168N30O37
16520,C99H164N24O25S3
16521,C143H218N34O39S2
16522,C27H51N7O9S2
16523,C101H145N21O22S1
16524,C72H114N22O19
16525,C83H123N27O28S1
16526,C116H172N26O28
16527,C57H93N17O22
16528,C95H160N30O33
16529,C120H191N31O41
16530,C152H237N35O46S3
16531,C71H118N21O22S1P1
16532,C75H121N19O30
16533,C85H137N25O30S1
16534,C92H157N23O28
16535,C136H212N32O36S2
16536,C83H136N25O32S1P1
16537,C134H189N27O35S1
16538,C60H87N17O13
16539,C47H70N10O12
16540,C119H183N30O40P1
16541,C95H157N25O23S1
16542,C54H82N12O10
16543,C40H68N16O12
16544,C79H124N18O22
16545,C56H90N16O27
16546,C132H217N35O45S2
16547,C89H145N29O33S2
16548,C154H247N33O41S2
16549,C92H157N27O37
16550,C106H173N31O38S4
16551,C32H56N9O9P1
16552,C122H194N32O33S5
16553,C52H78N14O21S1
16554,C104H171N31O32
16555,C71H109N19O26
16556,C72H113N23O24
16557,C93H154N22O27S1
16558,C73H117N23O21S2
16559,C69H97N17O20
16560,C101H169N29O30
16561,C37H69N13O12S1
16562,C61H99N19O21
16563,C134H217N37O47S2
16564,C61H94N16O17S1
16565,C64H99N13O19S1
16566,C56H90N18O17S1
16567,C79H133N19O21
16568,C108H177N31O41
16569,C59H106N19O25P1
16570,C109H164N34O30
16571,C86H143N33O21S1
16572,C108H181N29O38S3
16573,C80H127N23O22S1
16574,C103H143N23O26
16575,C67H103N15O23
16576,C71H121N17O21S2
16577,C36H65N17O12
16578,C64H109N21O24
16579,C141H204N34O38S2
16580,C92H140N20O26
16581,C82H123N19O31
16582,C104H156N42O33S2
16583,C59H89N15O23
16584,C37H60N8O7S2
16585,C49H87N15O14S2
16586,C48H78N10O15S1
16587,C63H101N19O24
16588,C113H166N32O35
16589,C132H218N38O40S1
16590,C72H128N24O22S1
16591,C57H96N24O17S1
16592,C56H92N22O16
16593,C128H206N28O30S1
16594,C117H196N30O40S1
16595,C144H218N40O43
16596,C100H150N22O34S1
16597,C84H130N18O20S1
16598,C61H108N16O20S2
16599,C41H60N11O15P1
16600,C31H54N12O12
16601,C107H166N26O25S1
16602,C124H209N31O41
16603,C106H170N30O34S2
16604,C139H226N34O37S2
16605,C37H60N10O12S2
16606,C125H196N36O43S2
16607,C124H202N34O41S2
16608,C54H89N17O16
16609,C108H179N28O44P1
16610,C86H140N20O22
16611,C73H131N21O23
16612,C120H178N32O31S1
16613,C56H97N21O21S2
16614,C43H79N13O12
16615,C69H117N17O19
16616,C73H113N17O26S2
16617,C46H83N17O17
16618,C55H98N16O21S2
16619,C98H157N33O37S1
16620,C105H161N33O36
16621,C46H84N13O15P1
16622,C129H205N33O37
16623,C35H54N10O15
16624,C106H173N27O32S1
16625,C28H42N8O12
16626,C59H96N20O20
16627,C74H105N19O20
16628,C31H54N8O9S2
16629,C73H110N18O24S3
16630,C79H122N22O24
16631,C133H216N36O41S3
16632,C43H63N9O10
16633,C65H108N20O29
16634,C135H208N38O46S1
16635,C40H70N12O11S3
16636,C57H93N15O17S1
16637,C127H194N28O28
16638,C74H127N23O26
16639,C145H209N45O52S1
16640,C72H122N21O24S1P1
16641,C98H157N27O35S1
16642,C53H95N17O16
16643,C82H138N20O25
16644,C116H193N31O39
16645,C132H198N30O39S1
16646,C157H231N39O41S1
16647,C79H118N22O21
16648,C92H157N23O30
16649,C54H80N20O19S1
16650,C47H76N12O18S2
16651,C101H165N25O31S1
16652,C34H61N15O12S1
16653,C106H165N27O38
16654,C94H152N28O41S1
16655,C27H35N7O7
16656,C67H107N19O21S1
16657,C94H156N29O32P1
16658,C39H57N11O11S1
16659,C121H182N32O51
16660,C57H96N18O15
16661,C39H63N15O18
16662,C135H218N34O47
16663,C121H173N29O48S1
16664,C64H113N17O21S1
16665,C152H232N36O49
16666,C34H59N11O8
16667,C127H197N33O36S2
16668,C50H87N17O16
16669,C111H170N32O36S2
16670,C80H137N23O25
16671,C125H186N34O41
16672,C60H103N21O20S3
16673,C30H48N8O11
16674,C76H128N20O23
16675,C75H123N21O23S1
16676,C31H49N13O11
16677,C100H152N24O37
16678,C144H231N43O45
16679,C44H79N12O21P1
16680,C138H216N36O42S1
16681,C66H109N15O21
16682,C118H206N28O33S1
16683,C59H90N22O16S1
16684,C50H90N18O16S2
16685,C122H192N34O39
16686,C106H164N32O29S2
16687,C90H156N24O28S3
16688,C135H219N41O39S3
16689,C85H149N21O28
16690,C40H73N9O9S1
16691,C145H243N39O46S1
16692,C152H240N36O43S1
16693,C77H117N21O26S2
16694,C80H122N26O26S1
16695,C104H150N26O37S1
16696,C90H133N25O26S1
16697,C47H77N15O12
16698,C98H149N31O32S3
16699,C88H140N22O32
16700,C62H89N15O16S1
16701,C112H165N27O27
16702,C24H40N8O12S1
16703,C112H169N29O35
16704,C134H209N39O51S4
16705,C87H129N25O23S2
16706,C140H227N39O46S1
16707,C90H135N19O28S1
16708,C106H157N25O33S3
16709,C76H119N27O22S2
16710,C85H131N21O27
16711,C69H113N25O19
16712,C144H230N46O41S2
16713,C50H83N13O12
16714,C51H94N12O16S1
16715,C99H157N31O35
16716,C75H123N19O25S3
16717,C149H236N40O50S1
16718,C107H155N31O33S1
16719,C62H108N18O16S1
16720,C109H166N27O38P1
16721,C56H98N20O21S1
16722,C71H117N17O23S3
16723,C44H77N12O18
16724,C117H179N27O31S2
16725,C68H110N16O20S1
16726,C31H56N6O10
16727,C47H72N9O14S1P1
16728,C147H241N43O42S1
16729,C50H76N16O15
16730,C60H106N19O24S2P1
16731,C67H105N15O21S1
16732,C70H103N25O19
16733,C53H94N20O16S1
16734,C51H87N13O11S1
16735,C59H103N21O20S2
16736,C67H106N18O22S1
16737,C28H50N9O11P1
16738,C50H75N13O14
16739,C76H117N25O36
16740,C120H184N28O36S1
16741,C77H128N24O27S1
16742,C62H107N19O25
16743,C110H175N29O30S3
16744,C68H114N16O17S1
16745,C58H89N17O16S2
16746,C78H132N20O22
16747,C48H90N16O12S1
16748,C46H69N13O11S1
16749,C80H131N23O22S1
16750,C143H235N40O51P1
16751,C40H72N13O23P1
16752,C24H42N10O7S1
16753,C43H67N19O12
16754,C67H118N18O21S3
16755,C118H196N34O37S2
16756,C91H144N22O29S1
16757,C152H223N37O52
16758,C85H129N23O27S2
16759,C59H98N24O19S1
16760,C61H106N18O22
16761,C64H110N22O23S2
16762,C73H106N18O25S1
16763,C85H140N24O25S3
16764,C73H113N23O28
16765,C74H130N20O25S1
16766,C98H151N28O31P1
16767,C81H131N29O28S1
16768,C55H87N15O14
16769,C72H127N19O28
16770,C83H142N24O25S1
16771,C94H145N27O27S1
16772,C81H124N20O21S1
16773,C113H173N27O35S2
16774,C158H236N38O47
16775,C83H129N24O26P1
16776,C93H149N25O25S1
16777,C85H130N18O26S1
16778,C121H191N35O35S2
16779,C65H93N15O20S2
16780,C49H90N14O12S1
16781,C112H179N33O38S3
16782,C82H136N22O25
16783,C125H196N34O40
16784,C106H166N28O35S1
16785,C118H188N34O38
16786,C93H151N25O27
16787,C131H219N41O39S1
16788,C104H164N26O30
16789,C101H172N26O29S3
16790,C46H83N13O12
16791,C105H168N25O29S2P1
16792,C101H156N22O31
16793,C115H184N34O35S3
16794,C47H76N12O12S1
16795,C82H130N26O26S1
16796,C87H126N22O26S2
16797,C106H176N28O29S1
16798,C68H112N18O21S1
16799,C51H78N12O17S1
16800,C65H107N19O18
16801,C52H82N13O23S1P1
16802,C63H104N18O26
16803,C67H104N14O21
16804,C111H180N30O34S1
16805,C78H110N22O24S1
16806,C106H187N27O27S1
16807,C43H68N12O18
16808,C97H163N30O42P1
16809,C35H57N13O14
16810,C97H155N27O39S3
16811,C65H100N20O18S2
16812,C53H83N21O15S1
16813,C76H131N27O27S1
16814,C71H123N18O29P1
16815,C35H63N9O14S1
16816,C47H81N17O10S1
16817,C49H83N19O12S1
16818,C26H46N9O15P1
16819,C164H261N39O45
16820,C105H174N28O37S2
16821,C34H55N8O14P1
16822,C43H70N12O13
16823,C33H63N12O13P1
16824,C50H84N12O10
16825,C23H41N7O6
16826,C78H112N20O18
16827,C117H179N30O45S1P1
16828,C27H45N8O11P1
16829,C21H36N8O7S2
16830,C116H192N32O44
16831,C145H235N39O49S1
16832,C123H192N32O43
16833,C86H152N26O27S2
16834,C150H235N41O42
16835,C101H167N31O28
16836,C56H90N12O18S2
16837,C115H185N29O35
16838,C118H168N26O30
16839,C42H67N17O16
16840,C112H189N37O43S2
16841,C24H41N11O9
16842,C66H103N18O23S1P1
16843,C110H182N24O27S1
16844,C100H166N26O36
16845,C145H245N41O51S3
16846,C70H91N19O18
16847,C135H213N41O43S3
16848,C104H175N27O46S1
16849,C136H215N35O45S2
16850,C85H134N26O29S3
16851,C104H177N31O28S2
16852,C94H127N25O24
16853,C61H94N15O21P1
16854,C90H141N27O35S1
16855,C121H194N28O43S3
16856,C89H136N18O23
16857,C53H84N14O20S1
16858,C63H110N16O18
16859,C87H149N27O28S1
16860,C141H201N39O45S1
16861,C36H57N11O13S1
16862,C64H107N19O21S1
16863,C88H143N27O27S1
16864,C142H230N36O43S1
16865,C122H179N35O46
16866,C59H100N20O22S3
16867,C148H224N38O53S1
16868,C104H170N30O34
16869,C67H100N20O18S2
16870,C129H198N32O47S3
16871,C87H142N22O27S1
16872,C38H66N10O17
16873,C64H109N18O27P1
16874,C64H113N19O20
16875,C93H142N28O38S1
16876,C71H105N17O19
16877,C151H253N43O48S1
16878,C127H200N36O39S1
16879,C96H146N24O32S2
16880,C67H112N21O30P1
16881,C99H161N27O35S1
16882,C43H70N8O9
16883,C78H131N22O32S2P1
16884,C62H106N14O17
16885,C133H221N41O42
16886,C140H219N35O30
16887,C118H188N28O39S1
16888,C98H150N31O35S3P1
16889,C94H154N28O35
16890,C91H159N27O25S1
16891,C75H123N21O19
16892,C73H119N22O32P1
16893,C54H84N12O13
16894,C71H91N15O12
16895,C32H43N13O7
16896,C49H85N20O19P1
16897,C33H53N7O8
16898,C81H135N25O33S2
16899,C152H228N40O43S2
16900,C109H171N28O42S1P1
16901,C65H106N18O22S1
16902,C126H192N32O47S1
16903,C60H89N15O13
16904,C99H153N29O32
16905,C29H50N6O10
16906,C93H150N30O31
16907,C138H200N30O39
16908,C154H208N44O44S1
16909,C78H135N25O21
16910,C87H129N20O40S1P1
16911,C69H96N16O30
16912,C74H122N24O29S3
16913,C65H96N18O16S1
16914,C35H61N13O16
16915,C69H103N21O23
16916,C68H99N15O27
16917,C77H128N24O21S1
16918,C38H55N11O7
16919,C134H205N41O36
16920,C88H136N26O24S1
16921,C99H155N32O39S2P1
16922,C127H181N37O29S2
16923,C127H201N35O42S2
16924,C125H209N37O50S1
16925,C100H164N30O31S2
16926,C98H155N23O32
16927,C122H193N37O34S3
16928,C73H109N17O20S1
